Day,Time,Student,Activity
66,15:32:15,B107,Viewed past years' exams
66,15:34:51,B100,Viewed past years' exams
66,15:38:22,B040,Viewed Week 6 study materials in Estonian
66,15:38:32,B026,Viewed the feedback on Homework 5 in Estonian
66,15:38:42,B097,Viewed the feedback on Homework 5 in Estonian
66,15:42:52,B002,Read a post in the announcements forum
66,15:42:57,B108,Viewed Week 8 study materials in Estonian
66,15:43:00,B097,Read a post in the announcements forum
66,15:43:05,B108,Viewed Week 7 study materials in Estonian
66,15:45:28,B107,Viewed Week 1 lecture slides
66,15:45:30,B107,Viewed Week 2 lecture slides
66,15:45:31,B107,Viewed Week 3 lecture slides
66,15:45:34,B107,Viewed Week 4 lecture slides
66,15:45:35,B107,Viewed Week 5 lecture slides
66,15:45:37,B107,Viewed Week 6 lecture slides
66,15:45:40,B107,Viewed Week 7 lecture slides
66,15:45:42,B107,Viewed Week 8 lecture slides
66,15:47:45,B002,Viewed Week 8 study materials in Estonian
66,15:48:19,B002,Viewed Week 7 study materials in Estonian
66,15:49:25,B040,Viewed Week 7 study materials in Estonian
66,15:56:52,B070,Viewed Week 6 study materials in Estonian
66,15:58:16,B068,Viewed sample solutions of Homework 5
66,15:58:41,B108,Viewed Week 9 study materials in Estonian
66,15:59:04,B108,Viewed Week 9 study materials in Estonian
66,15:59:13,B052,Viewed Week 5 lecture slides
66,15:59:17,B052,Viewed Week 5 lecture slides
66,16:00:07,B052,Viewed Week 6 lecture slides
66,16:01:11,B040,Viewed Week 6 study materials in Estonian
66,16:01:32,B052,Viewed Week 5 study materials in English
66,16:07:18,B052,Viewed Week 6 study materials in English
66,16:09:18,B005,Viewed Week 6 study materials in Estonian
66,16:10:06,B026,Viewed Week 6 study materials in Estonian
66,16:10:14,B026,Viewed Week 8 study materials in Estonian
66,16:10:41,B040,Viewed Week 7 study materials in Estonian
66,16:10:55,B040,Viewed the feedback on Homework 6 in Estonian
66,16:11:14,B040,Viewed Week 8 study materials in Estonian
66,16:17:14,B063,Viewed the course information page
66,16:19:13,B063,Viewed the course information page
66,16:19:51,B063,Viewed the dictionary of terms
66,16:20:00,B063,Viewed Week 1 lecture slides
66,16:20:03,B063,Viewed Week 1 study materials in English
66,16:20:23,B063,Viewed Week 1 study materials in Estonian
66,16:23:14,B050,Viewed Week 5 study materials in Estonian
66,16:23:36,B063,Viewed Week 1 study materials in Estonian
66,16:23:51,B050,Viewed Week 6 study materials in Estonian
66,16:24:22,B063,Viewed Week 5 study materials in Estonian
66,16:25:08,B063,Viewed Week 2 study materials in Estonian
66,16:25:10,B063,Viewed Week 3 study materials in Estonian
66,16:25:15,B063,Viewed Week 4 study materials in Estonian
66,16:25:18,B063,Viewed Week 5 study materials in Estonian
66,16:25:22,B063,Viewed Week 6 study materials in Estonian
66,16:25:52,B063,Viewed Week 7 study materials in Estonian
66,16:25:58,B051,Viewed the feedback on Homework 4 in English
66,16:26:23,B051,Viewed the feedback on Homework 3 in English
66,16:26:42,B109,Viewed past years' exams
66,16:26:55,B051,Viewed the feedback on Homework 2 in English
66,16:27:23,B051,Viewed the feedback on Homework 4 in English
66,16:27:52,B051,Viewed the feedback on Homework 5 in English
66,16:29:19,B053,Viewed Week 4 study materials in Estonian
66,16:30:30,B025,Read a post in the announcements forum
66,16:30:44,B012,Viewed past years' exams
66,16:31:07,B025,Read a post in the announcements forum
66,16:31:22,B025,Read a post in the announcements forum
66,16:31:45,B025,Read a post in the announcements forum
66,16:32:20,B025,Read a post in the announcements forum
66,16:33:24,B012,Viewed past years' exams
66,16:33:32,B070,Viewed Week 7 study materials in Estonian
66,16:34:10,B053,Viewed Week 5 study materials in Estonian
66,16:38:08,B070,Viewed Week 8 study materials in Estonian
66,16:38:30,B070,Viewed past years' exams
66,16:42:47,B053,Viewed Week 6 study materials in Estonian
66,16:43:12,B053,Viewed Week 7 study materials in Estonian
66,16:46:29,B109,Viewed Week 6 study materials in Estonian
66,16:46:50,B119,Viewed past years' exams
66,16:48:33,B109,Viewed sample solutions of Homework 4
66,16:48:46,B109,Viewed sample solutions of Homework 5
66,16:50:53,B052,Read a post in the announcements forum
66,16:55:37,B052,Read a post in the announcements forum
66,16:57:24,B102,Viewed past years' exams
66,17:02:22,B047,Watched Week 2 lecture recording
66,17:04:17,B068,Viewed Week 1 study materials in Estonian
66,17:04:51,B068,Viewed Week 2 study materials in Estonian
66,17:05:28,B009,Viewed Week 8 lecture slides
66,17:07:41,B098,Viewed the feedback on Homework 6 in Estonian
66,17:08:03,B098,Viewed the feedback on Homework 4 in Estonian
66,17:11:00,B070,Viewed Week 7 study materials in Estonian
66,17:11:59,B006,Viewed past years' exams
66,17:13:33,B004,Viewed sample solutions of Homework 6
66,17:13:45,B004,Viewed Week 7 study materials in Estonian
66,17:14:33,B012,Viewed Week 5 study materials in Estonian
66,17:14:49,B055,Viewed Week 5 study materials in Estonian
66,17:14:52,B012,Viewed Week 6 study materials in Estonian
66,17:17:16,B055,Viewed Week 6 study materials in Estonian
66,17:18:27,B057,Viewed the feedback on Homework 4 in Estonian
66,17:21:39,B098,Viewed past years' exams
66,17:22:27,B098,Viewed Week 7 lecture slides
66,17:27:05,B108,Viewed sample solutions of Homework 4
66,17:27:11,B108,Viewed sample solutions of Homework 5
66,17:29:52,B108,Viewed sample solutions of Homework 6
66,17:31:25,B108,Viewed Week 7 study materials in Estonian
66,17:38:42,B108,Viewed Week 7 study materials in Estonian
66,17:43:26,B070,Viewed past years' exams
66,17:43:37,B108,Viewed Week 5 study materials in Estonian
66,17:44:02,B108,Viewed Week 6 study materials in Estonian
66,17:45:26,B109,Viewed Week 7 study materials in Estonian
66,17:45:39,B109,Viewed Week 8 study materials in Estonian
66,17:45:40,B050,Viewed past years' exams
66,17:46:56,B070,Viewed Week 8 study materials in English
66,17:47:00,B108,Viewed Week 7 study materials in Estonian
66,17:47:51,B070,Read a post in the announcements forum
66,17:50:52,B047,Watched Week 3 lecture recording
66,17:53:05,B108,Viewed sample solutions of Homework 6
66,17:53:11,B031,Viewed Week 3 lecture slides
66,17:53:46,B070,Read a post in the announcements forum
66,17:54:28,B070,Read a post in the announcements forum
66,17:55:29,B031,Viewed Week 1 lecture slides
66,17:56:35,B082,Viewed the feedback on Homework 4 in Estonian
66,18:00:51,B031,Viewed Week 1 lecture slides
66,18:01:40,B109,Viewed Week 1 study materials in Estonian
66,18:01:45,B109,Viewed Week 2 study materials in Estonian
66,18:02:56,B108,Viewed the feedback on Homework 6 in Estonian
66,18:03:00,B085,Viewed past years' exams
66,18:03:54,B085,Viewed the course information page
66,18:05:26,B085,Viewed Week 1 lecture slides
66,18:05:46,B085,Watched Week 1 lecture recording
66,18:08:17,B109,Viewed Week 1 study materials in Estonian
66,18:14:01,B031,Viewed Week 2 lecture slides
66,18:16:05,B085,Viewed the feedback on Homework 6 in Estonian
66,18:16:42,B085,Viewed the feedback on Homework 3 in Estonian
66,18:17:31,B085,Viewed the midterm exam review quiz
66,18:18:07,B082,Viewed Week 7 study materials in Estonian
66,18:18:08,B085,Viewed the midterm exam review quiz
66,18:27:33,B020,Viewed past years' exams
66,18:28:25,B012,Viewed past years' exams
66,18:28:56,B020,Viewed the course information page
66,18:29:59,B012,Viewed Week 5 study materials in Estonian
66,18:30:41,B082,Viewed Week 6 study materials in Estonian
66,18:51:19,B082,Viewed the feedback on Homework 5 in Estonian
66,18:51:30,B082,Viewed the feedback on Homework 4 in Estonian
66,18:52:38,B109,Viewed Week 4 study materials in Estonian
66,18:55:25,B047,Viewed Week 2 study materials in English
66,18:57:06,B054,Read a post in the announcements forum
66,18:57:31,B054,Read a post in the announcements forum
66,18:57:35,B054,Read a post in the announcements forum
66,18:58:38,B047,Read a post in the announcements forum
66,19:00:08,B063,Viewed past years' exams
66,19:01:29,B047,Viewed the course information page
66,19:01:59,B096,Viewed past years' exams
66,19:02:12,B096,Viewed past years' exams
66,19:02:16,B096,Viewed the midterm exam review quiz
66,19:03:06,B047,Viewed past years' exams
66,19:06:01,B096,Watched Week 9 lecture recording
66,19:09:11,B042,Viewed the feedback on Homework 4 in Estonian
66,19:10:12,B096,Viewed the feedback on Homework 6 in Estonian
66,19:14:14,B111,Viewed the feedback on Homework 4 in English
66,19:15:06,B096,Viewed Week 1 study materials in Estonian
66,19:16:07,B020,Viewed the dictionary of terms
66,19:16:14,B020,Viewed Week 2 study materials in Estonian
66,19:21:20,B109,Viewed Week 9 study materials in Estonian
66,19:21:24,B109,Viewed Week 8 study materials in Estonian
66,19:22:51,B020,Viewed Week 1 study materials in Estonian
66,19:27:00,B047,Viewed sample solutions of Homework 2
66,19:27:16,B047,Viewed sample solutions of Homework 1
66,19:27:29,B096,Viewed the feedback on Homework 1 in Estonian
66,19:28:26,B047,Watched Week 3 lecture recording
66,19:31:56,B020,Viewed Week 9 study materials in Estonian
66,19:32:00,B020,Viewed Week 9 lecture slides
66,19:32:52,B020,Watched Week 9 lecture recording
66,19:33:11,B020,Watched Week 9 lecture recording
66,19:37:18,B047,Viewed Week 4 study materials in Estonian
66,19:37:48,B047,Viewed Week 2 study materials in Estonian
66,19:41:20,B016,Viewed the feedback on Homework 6 in Estonian
66,19:44:25,B006,Read a post in the announcements forum
66,19:48:27,B006,Viewed Week 5 study materials in Estonian
66,19:48:33,B006,Viewed Week 5 study materials in Estonian
66,19:50:21,B017,Viewed Week 7 study materials in Estonian
66,19:51:25,B017,Viewed Week 6 lecture slides
66,19:51:30,B017,Viewed Week 5 lecture slides
66,19:52:34,B017,Viewed the feedback on Homework 4 in Estonian
66,19:56:48,B017,Viewed past years' exams
66,19:56:51,B017,Viewed past years' exams
66,19:59:49,B017,Viewed Week 5 study materials in Estonian
66,20:02:36,B060,Viewed Week 1 study materials in Estonian
66,20:04:34,B012,Viewed Week 9 study materials in Estonian
66,20:04:43,B012,Viewed Week 9 study materials in Estonian
66,20:04:51,B012,Viewed Week 8 study materials in Estonian
66,20:04:57,B012,Viewed Week 9 study materials in Estonian
66,20:05:04,B012,Viewed Week 7 study materials in Estonian
66,20:05:22,B060,Viewed Week 2 study materials in Estonian
66,20:05:44,B114,Viewed past years' exams
66,20:09:33,B096,Viewed the feedback on Homework 6 in Estonian
66,20:12:43,B060,Viewed Week 3 study materials in Estonian
66,20:14:28,B085,Viewed sample solutions of Homework 1
66,20:14:45,B085,Viewed Week 1 study materials in Estonian
66,20:16:55,B060,Viewed Week 4 study materials in Estonian
66,20:20:19,B060,Viewed Week 5 study materials in Estonian
66,20:21:07,B109,Viewed Week 2 study materials in Estonian
66,20:22:28,B087,Viewed Week 2 study materials in English
66,20:25:42,B082,Viewed Week 1 study materials in Estonian
66,20:26:58,B060,Viewed Week 6 study materials in Estonian
66,20:32:40,B060,Viewed Week 7 study materials in Estonian
66,20:35:27,B060,Viewed Week 9 study materials in Estonian
66,20:35:53,B060,Viewed Week 9 study materials in Estonian
66,20:36:05,B006,Viewed Week 6 study materials in Estonian
66,20:37:16,B060,Viewed Week 8 study materials in Estonian
66,20:37:37,B060,Viewed Week 7 study materials in Estonian
66,20:37:52,B060,Viewed past years' exams
66,20:40:03,B020,Viewed Week 3 study materials in Estonian
66,20:49:55,B055,Viewed the feedback on Homework 5 in Estonian
66,20:53:12,B109,Viewed Week 1 study materials in Estonian
66,20:53:44,B016,Viewed Week 1 study materials in Estonian
66,20:54:50,B020,Viewed the feedback on Homework 5 in Estonian
66,20:56:11,B010,Viewed the feedback on Homework 4 in English
66,20:58:05,B096,Viewed the feedback on Homework 2 in Estonian
66,20:58:55,B096,Viewed the feedback on Homework 3 in Estonian
66,20:59:18,B096,Viewed Week 2 study materials in Estonian
66,21:06:14,B016,Viewed Week 2 study materials in Estonian
66,21:08:34,B006,Viewed Week 7 study materials in Estonian
66,21:13:53,B082,Viewed Week 2 study materials in Estonian
66,21:21:41,B082,Viewed Week 1 lecture slides
66,21:21:45,B082,Viewed Week 1 study materials in Estonian
66,21:22:14,B082,Viewed Week 2 study materials in Estonian
66,21:29:52,B006,Viewed Week 6 study materials in Estonian
66,21:30:16,B108,Viewed sample solutions of Homework 1
66,21:33:54,B020,Viewed Week 7 study materials in Estonian
66,21:36:19,B109,Viewed Week 3 study materials in Estonian
66,21:39:43,B017,Viewed sample solutions of Homework 4
66,21:40:06,B017,Viewed the feedback on Homework 5 in Estonian
66,21:40:42,B017,Viewed sample solutions of Homework 5
66,21:44:03,B016,Viewed Week 3 study materials in Estonian
66,21:46:53,B109,Viewed Week 1 study materials in English
66,21:47:39,B062,Viewed past years' exams
66,21:47:54,B062,Viewed the midterm exam review quiz
66,21:48:16,B062,Viewed Week 8 study materials in Estonian
66,21:48:43,B062,Viewed Week 7 study materials in Estonian
66,21:48:59,B109,Viewed Week 2 study materials in Estonian
66,21:52:34,B055,Viewed Week 5 study materials in Estonian
66,21:53:41,B055,Viewed Week 6 study materials in Estonian
66,21:55:57,B014,Viewed the midterm exam review quiz
66,21:56:26,B014,Viewed past years' exams
66,21:57:06,B014,Viewed Week 1 study materials in English
66,22:00:17,B103,Read a post in the announcements forum
66,22:00:34,B062,Viewed sample solutions of Homework 1
66,22:00:40,B062,Viewed sample solutions of Homework 1
66,22:00:46,B062,Viewed sample solutions of Homework 2
66,22:00:52,B062,Viewed sample solutions of Homework 3
66,22:00:57,B062,Viewed sample solutions of Homework 4
66,22:01:02,B062,Viewed sample solutions of Homework 5
66,22:01:06,B062,Viewed sample solutions of Homework 6
66,22:01:39,B103,Viewed sample solutions of Homework 5
66,22:02:12,B103,Viewed past years' exams
66,22:02:29,B103,Viewed past years' exams
66,22:05:44,B068,Viewed the feedback on Homework 5 in Estonian
66,22:15:00,B082,Viewed Week 3 study materials in Estonian
66,22:15:07,B082,Viewed Week 4 study materials in Estonian
66,22:15:13,B082,Viewed Week 5 study materials in Estonian
66,22:15:18,B082,Viewed Week 6 study materials in Estonian
66,22:15:23,B082,Viewed Week 7 study materials in Estonian
66,22:15:30,B082,Viewed Week 8 study materials in Estonian
66,22:20:36,B006,Viewed past years' exams
66,22:20:45,B006,Viewed past years' exams
66,22:23:47,B099,Viewed past years' exams
66,22:29:16,B029,Viewed past years' exams
66,22:38:18,B096,Viewed Week 3 study materials in Estonian
66,22:43:47,B006,Viewed Week 6 study materials in Estonian
66,22:44:34,B093,Viewed past years' exams
66,22:44:50,B093,Viewed Week 1 study materials in English
66,22:48:48,B063,Viewed sample solutions of Homework 6
66,22:53:01,B086,Viewed past years' exams
66,22:53:05,B086,Read a post in the announcements forum
66,22:53:13,B055,Viewed Week 7 study materials in Estonian
66,22:53:13,B086,Read a post in the announcements forum
66,22:53:32,B086,Viewed the midterm exam review quiz
66,22:54:11,B096,Viewed Week 4 study materials in Estonian
66,22:56:18,B006,Viewed Week 7 study materials in Estonian
66,22:56:39,B099,Viewed Week 1 study materials in Estonian
66,22:56:59,B099,Viewed Week 2 study materials in Estonian
66,22:57:19,B099,Viewed Week 3 study materials in Estonian
66,22:57:25,B099,Viewed Week 4 study materials in Estonian
66,22:57:29,B099,Viewed Week 5 study materials in Estonian
66,22:57:36,B099,Viewed Week 6 study materials in Estonian
66,22:57:41,B099,Viewed Week 7 study materials in Estonian
66,22:57:50,B099,Viewed Week 8 study materials in Estonian
66,22:57:57,B099,Viewed Week 9 study materials in Estonian
66,22:58:56,B055,Viewed Week 6 study materials in Estonian
66,22:59:46,B062,Viewed Week 1 study materials in Estonian
66,22:59:54,B055,Viewed Week 7 study materials in Estonian
66,23:05:52,B093,Viewed Week 1 study materials in Estonian
66,23:06:41,B096,Viewed Week 3 study materials in Estonian
66,23:06:50,B096,Viewed Week 2 study materials in Estonian
66,23:07:10,B096,Viewed Week 1 study materials in Estonian
66,23:10:01,B006,Viewed Week 2 study materials in Estonian
66,23:10:26,B062,Viewed Week 2 study materials in Estonian
66,23:18:42,B085,Viewed Week 2 study materials in Estonian
66,23:21:52,B096,Viewed the feedback on Homework 1 in Estonian
66,23:30:17,B108,Viewed the feedback on Homework 1 in Estonian
66,23:33:32,B096,Viewed the feedback on Homework 4 in Estonian
66,23:34:24,B080,Viewed past years' exams
66,23:35:14,B079,Read a post in the announcements forum
66,23:35:30,B079,Viewed past years' exams
66,23:39:21,B108,Viewed the feedback on Homework 1 in Estonian
66,23:42:19,B003,Viewed sample solutions of Homework 6
66,23:51:15,B096,Viewed sample solutions of Homework 2
66,23:53:12,B096,Viewed Week 2 study materials in Estonian
66,23:54:31,B096,Viewed Week 3 study materials in Estonian
66,23:59:22,B108,Viewed sample solutions of Homework 1
67,00:02:01,B062,Viewed Week 3 study materials in Estonian
67,00:03:15,B062,Viewed Week 4 study materials in Estonian
67,00:08:17,B062,Viewed Week 5 study materials in Estonian
67,00:10:10,B062,Viewed Week 6 study materials in Estonian
67,00:10:18,B062,Viewed Week 6 study materials in Estonian
67,00:10:22,B062,Viewed Week 7 study materials in Estonian
67,00:10:27,B062,Viewed Week 8 study materials in Estonian
67,00:11:12,B062,Viewed Week 9 study materials in Estonian
67,00:16:03,B055,Viewed Week 2 study materials in Estonian
67,00:16:18,B055,Viewed Week 1 study materials in Estonian
67,00:17:56,B006,Viewed Week 1 study materials in Estonian
67,00:28:36,B109,Viewed Week 3 study materials in Estonian
67,00:29:40,B079,Viewed Week 1 lecture slides
67,00:29:41,B079,Viewed Week 2 lecture slides
67,00:35:33,B006,Viewed Week 2 study materials in Estonian
67,00:50:57,B047,Watched Week 3 lecture recording
67,00:54:51,B079,Viewed Week 3 lecture slides
67,00:57:13,B047,Viewed Week 3 study materials in Estonian
67,00:57:23,B047,Viewed Week 2 study materials in Estonian
67,01:00:03,B079,Viewed the feedback on Homework 3 in English
67,01:00:19,B079,Viewed the feedback on Homework 4 in English
67,01:00:49,B034,Viewed Week 5 lecture slides
67,01:01:36,B109,Viewed Week 4 study materials in Estonian
67,01:01:47,B079,Viewed the feedback on Homework 5 in English
67,01:02:44,B079,Viewed the feedback on Homework 6 in English
67,01:02:59,B079,Viewed Week 3 lecture slides
67,01:03:08,B079,Viewed Week 4 lecture slides
67,01:04:12,B085,Viewed Week 3 study materials in Estonian
67,01:05:25,B096,Viewed Week 1 study materials in Estonian
67,01:06:26,B079,Viewed sample solutions of Homework 2
67,01:06:30,B034,Viewed Week 6 lecture slides
67,01:08:53,B079,Viewed the feedback on Homework 1 in English
67,01:10:22,B034,Viewed Week 7 lecture slides
67,01:15:18,B079,Viewed Week 5 lecture slides
67,01:16:09,B079,Viewed Week 4 lecture slides
67,01:18:14,B079,Viewed Week 5 lecture slides
67,01:18:24,B079,Viewed Week 6 lecture slides
67,01:19:14,B079,Viewed Week 7 lecture slides
67,01:29:06,B079,Viewed Week 8 lecture slides
67,02:12:58,B080,Viewed the feedback on Homework 6 in Estonian
67,02:31:16,B080,Viewed Week 2 lecture slides
67,02:31:19,B080,Viewed Week 1 lecture slides
67,02:31:22,B080,Viewed Week 3 lecture slides
67,02:31:27,B080,Viewed Week 4 lecture slides
67,04:06:10,B104,Viewed past years' exams
67,05:24:23,B066,Viewed past years' exams
67,05:54:32,B066,Viewed sample solutions of Homework 1
67,06:07:10,B066,Viewed Week 2 study materials in Estonian
67,07:47:14,B066,Viewed Week 5 study materials in Estonian
67,07:56:21,B066,Viewed Week 6 study materials in Estonian
67,08:36:43,B031,Viewed Week 3 lecture slides
67,08:43:08,B066,Viewed Week 7 study materials in Estonian
67,08:43:25,B108,Viewed Week 5 study materials in Estonian
67,08:43:38,B066,Viewed Week 8 study materials in Estonian
67,08:50:38,B108,Viewed Week 7 study materials in Estonian
67,08:51:55,B031,Viewed Week 4 lecture slides
67,08:53:24,B108,Viewed Week 8 study materials in Estonian
67,08:55:14,B108,Viewed Week 7 study materials in Estonian
67,08:55:29,B108,Viewed Week 8 study materials in Estonian
67,08:58:55,B066,Viewed the course information page
67,08:59:21,B066,Viewed the course information page
67,09:14:08,B031,Viewed Week 3 lecture slides
67,09:34:57,B031,Viewed Week 4 lecture slides
67,09:36:58,B008,Viewed Week 7 study materials in Estonian
67,09:37:02,B008,Viewed Week 8 study materials in Estonian
67,09:43:23,B031,Viewed sample solutions of Homework 3
67,09:43:53,B031,Viewed Week 4 study materials in Estonian
67,09:46:26,B031,Viewed Week 4 lecture slides
67,09:46:53,B101,Viewed the feedback on Homework 5 in Estonian
67,09:48:12,B008,Viewed Week 1 study materials in Estonian
67,10:03:02,B008,Viewed Week 2 study materials in Estonian
67,10:19:19,B066,Viewed Week 7 study materials in Estonian
67,10:21:07,B006,Viewed Week 3 study materials in Estonian
67,10:22:03,B008,Viewed Week 3 study materials in Estonian
67,10:24:31,B066,Viewed past years' exams
67,10:26:25,B053,Viewed the feedback on Homework 6 in Estonian
67,10:26:25,B053,Viewed the feedback on Homework 6 in Estonian
67,10:27:06,B053,Viewed sample solutions of Homework 1
67,10:27:30,B053,Viewed sample solutions of Homework 3
67,10:28:19,B053,Viewed sample solutions of Homework 4
67,10:28:36,B109,Viewed Week 4 study materials in Estonian
67,10:34:47,B007,Viewed Week 7 study materials in Estonian
67,10:35:37,B084,Viewed Week 1 study materials in Estonian
67,10:36:07,B031,Viewed Week 5 lecture slides
67,10:37:43,B031,Viewed past years' exams
67,10:39:24,B008,Viewed Week 4 study materials in Estonian
67,10:39:30,B008,Viewed Week 5 study materials in Estonian
67,10:42:36,B005,Viewed Week 2 study materials in Estonian
67,10:46:02,B050,Viewed Week 7 study materials in Estonian
67,10:49:49,B008,Viewed Week 6 study materials in Estonian
67,10:50:48,B007,Viewed Week 8 study materials in Estonian
67,10:56:55,B078,Viewed the feedback on Homework 6 in Estonian
67,10:57:02,B004,Viewed past years' exams
67,10:57:12,B078,Viewed past years' exams
67,10:58:13,B004,Viewed Week 7 study materials in Estonian
67,10:59:09,B029,Viewed past years' exams
67,11:02:29,B092,Viewed Week 5 study materials in Estonian
67,11:02:38,B092,Viewed Week 6 study materials in Estonian
67,11:02:48,B092,Viewed Week 7 study materials in Estonian
67,11:04:33,B038,Viewed Week 4 study materials in English
67,11:16:41,B050,Viewed the midterm exam review quiz
67,11:20:10,B114,Read a post in the announcements forum
67,11:20:31,B114,Read a post in the announcements forum
67,11:22:05,B114,Viewed the feedback on Homework 3 in English
67,11:22:12,B114,Viewed the feedback on Homework 4 in English
67,11:23:46,B006,Viewed Week 4 study materials in Estonian
67,11:25:22,B050,Viewed Week 7 study materials in Estonian
67,11:26:16,B050,Viewed Week 8 study materials in Estonian
67,11:28:40,B014,Viewed Week 2 lecture slides
67,11:28:45,B014,Viewed Week 2 study materials in English
67,11:28:57,B006,Viewed Week 7 study materials in Estonian
67,11:29:01,B014,Viewed the feedback on Homework 2 in English
67,11:29:28,B006,Viewed past years' exams
67,11:31:46,B014,Viewed the feedback on Homework 2 in English
67,11:31:59,B035,Viewed the midterm exam review quiz
67,11:32:09,B035,Viewed past years' exams
67,11:32:18,B108,Viewed sample solutions of Homework 2
67,11:32:45,B108,Viewed sample solutions of Homework 3
67,11:32:51,B014,Viewed the feedback on Homework 2 in English
67,11:36:27,B086,Viewed past years' exams
67,11:37:05,B035,Viewed Week 8 study materials in Estonian
67,11:37:32,B035,Viewed Week 7 study materials in Estonian
67,11:39:22,B040,Viewed the feedback on Homework 5 in Estonian
67,11:39:42,B008,Viewed Week 7 study materials in Estonian
67,11:42:46,B040,Viewed the feedback on Homework 4 in Estonian
67,11:44:01,B014,Viewed the feedback on Homework 4 in English
67,11:44:10,B038,Viewed Week 5 study materials in English
67,11:44:44,B014,Viewed the feedback on Homework 5 in English
67,11:45:21,B084,Viewed Week 5 study materials in Estonian
67,11:46:41,B014,Viewed the feedback on Homework 5 in English
67,11:47:07,B035,Viewed past years' exams
67,11:47:14,B014,Viewed Week 2 study materials in English
67,11:59:33,B046,Viewed Week 3 study materials in Estonian
67,11:59:47,B046,Viewed Week 4 study materials in Estonian
67,11:59:53,B008,Viewed Week 2 study materials in Estonian
67,12:00:49,B006,Viewed Week 4 study materials in Estonian
67,12:01:24,B046,Viewed Week 5 study materials in Estonian
67,12:03:27,B008,Viewed Week 1 study materials in Estonian
67,12:03:32,B053,Viewed Week 2 study materials in Estonian
67,12:06:23,B053,Viewed Week 3 study materials in Estonian
67,12:13:03,B006,Viewed sample solutions of Homework 1
67,12:13:24,B006,Viewed sample solutions of Homework 2
67,12:13:35,B038,Viewed Week 6 study materials in English
67,12:13:37,B006,Viewed sample solutions of Homework 3
67,12:13:49,B006,Viewed sample solutions of Homework 4
67,12:13:52,B046,Viewed Week 6 study materials in Estonian
67,12:14:00,B006,Viewed sample solutions of Homework 5
67,12:14:13,B006,Viewed sample solutions of Homework 6
67,12:18:27,B014,Viewed the feedback on Homework 6 in English
67,12:19:45,B014,Viewed sample solutions of Homework 2
67,12:19:51,B014,Viewed Week 3 study materials in English
67,12:19:53,B053,Viewed the feedback on Homework 4 in Estonian
67,12:19:53,B053,Viewed the feedback on Homework 4 in Estonian
67,12:20:11,B053,Viewed the feedback on Homework 5 in Estonian
67,12:20:12,B053,Viewed the feedback on Homework 5 in Estonian
67,12:22:05,B039,Read a post in the announcements forum
67,12:22:09,B039,Read a post in the announcements forum
67,12:22:18,B039,Read a post in the announcements forum
67,12:22:35,B053,Viewed Week 6 study materials in Estonian
67,12:23:08,B039,Viewed past years' exams
67,12:23:19,B039,Viewed past years' exams
67,12:26:34,B046,Viewed Week 7 study materials in Estonian
67,12:27:03,B092,Viewed Week 4 study materials in Estonian
67,12:29:09,B050,Viewed Week 2 study materials in Estonian
67,12:29:20,B092,Viewed Week 3 study materials in Estonian
67,12:29:27,B050,Viewed Week 1 study materials in Estonian
67,12:33:24,B050,Viewed Week 1 study materials in Estonian
67,12:33:47,B050,Viewed Week 2 study materials in Estonian
67,12:34:58,B085,Viewed Week 4 study materials in Estonian
67,12:35:21,B008,Viewed Week 6 study materials in Estonian
67,12:35:23,B008,Viewed Week 7 study materials in Estonian
67,12:35:26,B008,Viewed Week 8 study materials in Estonian
67,12:35:29,B008,Viewed Week 9 study materials in Estonian
67,12:36:16,B008,Viewed past years' exams
67,12:36:38,B057,Viewed the feedback on Homework 2 in Estonian
67,12:36:46,B057,Viewed the feedback on Homework 3 in Estonian
67,12:38:30,B057,Viewed the feedback on Homework 3 in Estonian
67,12:39:08,B113,Viewed Week 4 study materials in Estonian
67,12:41:21,B053,Viewed Week 6 study materials in Estonian
67,12:41:32,B053,Viewed Week 7 study materials in Estonian
67,12:44:16,B047,Watched Week 3 lecture recording
67,12:45:29,B050,Viewed Week 2 study materials in Estonian
67,12:46:13,B029,Viewed the feedback on Homework 4 in Estonian
67,12:47:02,B037,Viewed past years' exams
67,12:47:10,B046,Viewed Week 8 study materials in Estonian
67,12:48:34,B087,Viewed Week 4 study materials in English
67,12:48:46,B008,Viewed the feedback on Homework 5 in Estonian
67,12:49:18,B029,Viewed the feedback on Homework 5 in Estonian
67,12:49:19,B092,Viewed Week 6 study materials in Estonian
67,12:49:32,B037,Viewed the midterm exam review quiz
67,12:50:19,B037,Viewed Week 9 study materials in Estonian
67,12:50:25,B037,Viewed Week 9 study materials in Estonian
67,12:50:44,B037,Viewed Week 1 study materials in Estonian
67,12:50:46,B037,Viewed Week 1 lecture slides
67,12:51:22,B037,Viewed Week 2 lecture slides
67,12:51:23,B037,Viewed Week 2 study materials in Estonian
67,12:51:40,B037,Viewed sample solutions of Homework 1
67,12:51:42,B037,Viewed the feedback on Homework 1 in Estonian
67,12:52:13,B037,Viewed Week 3 lecture slides
67,12:52:16,B037,Viewed Week 3 study materials in Estonian
67,12:52:27,B037,Viewed Week 4 lecture slides
67,12:52:28,B037,Viewed Week 4 study materials in Estonian
67,12:52:41,B037,Viewed Week 5 lecture slides
67,12:52:41,B037,Viewed Week 5 study materials in Estonian
67,12:52:52,B037,Viewed Week 6 lecture slides
